,stm_metro_planned_kilometerage_id,stm_metro_route_id,planned_kilometerage,day_of_week,stm_metro_planned_kilometerage_date
3399,3400,2,82544,Saturday,2020-08-08
3400,3401,2,82544,Saturday,2020-08-15
3401,3402,2,82544,Saturday,2020-08-22
3402,3403,2,127923,Monday,2020-06-15
3403,3404,2,127923,Tuesday,2020-06-16
3404,3405,2,127923,Wednesday,2020-06-17
3405,3406,2,127923,Thursday,2020-06-18
3406,3407,2,127923,Friday,2020-06-19
3407,3408,2,127923,Monday,2020-06-22
3408,3409,2,127923,Tuesday,2020-06-23
3409,3410,2,127923,Thursday,2020-06-25
3410,3411,2,127923,Friday,2020-06-26
3411,3412,2,127923,Monday,2020-06-29
3412,3413,2,127923,Tuesday,2020-06-30
3413,3414,2,127923,Thursday,2020-07-02
3414,3415,2,127923,Friday,2020-07-03
3415,3416,2,127923,Monday,2020-07-06
3416,3417,2,127923,Tuesday,2020-07-07
3417,3418,2,127923,Wednesday,2020-07-08
3418,3419,2,127923,Thursday,2020-07-09
3419,3420,2,127923,Friday,2020-07-10
3420,3421,2,127923,Monday,2020-07-13
3421,3422,2,127923,Tuesday,2020-07-14
3422,3423,2,127923,Wednesday,2020-07-15
3423,3424,2,127923,Thursday,2020-07-16
3424,3425,2,127923,Friday,2020-07-17
3425,3426,2,127923,Monday,2020-07-20
3426,3427,2,127923,Tuesday,2020-07-21
3427,3428,2,127923,Wednesday,2020-07-22
3428,3429,2,127923,Thursday,2020-07-23
3429,3430,2,127923,Friday,2020-07-24
3430,3431,2,127923,Monday,2020-07-27
3431,3432,2,127923,Tuesday,2020-07-28
3432,3433,2,127923,Wednesday,2020-07-29
3433,3434,2,127923,Thursday,2020-07-30
3434,3435,2,127923,Friday,2020-07-31
3435,3436,2,127923,Monday,2020-08-03
3436,3437,2,127923,Tuesday,2020-08-04
3437,3438,2,127923,Wednesday,2020-08-05
3438,3439,2,127923,Thursday,2020-08-06
3439,3440,2,127923,Friday,2020-08-07
3440,3441,2,127923,Monday,2020-08-10
3441,3442,2,127923,Tuesday,2020-08-11
3442,3443,2,127923,Wednesday,2020-08-12
3443,3444,2,127923,Thursday,2020-08-13
3444,3445,2,127923,Friday,2020-08-14
3445,3446,2,127923,Monday,2020-08-17
3446,3447,2,127923,Tuesday,2020-08-18
3447,3448,2,127923,Wednesday,2020-08-19
3448,3449,2,127923,Thursday,2020-08-20
3449,3450,2,127923,Friday,2020-08-21
3450,3451,2,75490,Sunday,2021-01-10
3451,3452,2,75490,Sunday,2021-01-17
3452,3453,2,75490,Sunday,2021-01-24
3453,3454,2,75490,Sunday,2021-01-31
3454,3455,2,75490,Sunday,2021-02-07
3455,3456,2,75490,Sunday,2021-02-14
3456,3457,2,75490,Sunday,2021-02-21
3457,3458,2,75490,Sunday,2021-02-28
3458,3459,2,75490,Sunday,2021-03-07
3459,3460,2,75490,Sunday,2021-03-14
3460,3461,2,75490,Sunday,2021-03-21
3461,3462,2,82544,Saturday,2021-01-09
3462,3463,2,82544,Saturday,2021-01-16
3463,3464,2,82544,Saturday,2021-01-23
3464,3465,2,82544,Saturday,2021-01-30
3465,3466,2,82544,Saturday,2021-02-06
3466,3467,2,82544,Saturday,2021-02-13
3467,3468,2,82544,Saturday,2021-02-20
3468,3469,2,82544,Saturday,2021-02-27
3469,3470,2,82544,Saturday,2021-03-06
3470,3471,2,82544,Saturday,2021-03-13
3471,3472,2,82544,Saturday,2021-03-20
3472,3473,2,128293,Monday,2021-01-04
3473,3474,2,128293,Tuesday,2021-01-05
3474,3475,2,128293,Wednesday,2021-01-06
3475,3476,2,128293,Thursday,2021-01-07
3476,3477,2,128293,Friday,2021-01-08
3477,3478,2,128293,Monday,2021-01-11
3478,3479,2,128293,Tuesday,2021-01-12
3479,3480,2,128293,Wednesday,2021-01-13
3480,3481,2,128293,Thursday,2021-01-14
3481,3482,2,128293,Friday,2021-01-15
3482,3483,2,128293,Monday,2021-01-18
3483,3484,2,128293,Tuesday,2021-01-19
3484,3485,2,128293,Wednesday,2021-01-20
3485,3486,2,128293,Thursday,2021-01-21
3486,3487,2,128293,Friday,2021-01-22
3487,3488,2,128293,Monday,2021-01-25
3488,3489,2,128293,Tuesday,2021-01-26
3489,3490,2,128293,Wednesday,2021-01-27
3490,3491,2,128293,Thursday,2021-01-28
3491,3492,2,128293,Friday,2021-01-29
3492,3493,2,128293,Monday,2021-02-01
3493,3494,2,128293,Tuesday,2021-02-02
3494,3495,2,128293,Wednesday,2021-02-03
3495,3496,2,128293,Thursday,2021-02-04
3496,3497,2,128293,Friday,2021-02-05
3497,3498,2,128293,Monday,2021-02-08
3498,3499,2,128293,Tuesday,2021-02-09
3499,3500,2,128293,Wednesday,2021-02-10
3500,3501,2,128293,Thursday,2021-02-11
3501,3502,2,128293,Friday,2021-02-12
3502,3503,2,128293,Monday,2021-02-15
3503,3504,2,128293,Tuesday,2021-02-16
3504,3505,2,128293,Wednesday,2021-02-17
3505,3506,2,128293,Thursday,2021-02-18
3506,3507,2,128293,Friday,2021-02-19
3507,3508,2,128293,Monday,2021-02-22
3508,3509,2,128293,Tuesday,2021-02-23
3509,3510,2,128293,Wednesday,2021-02-24
3510,3511,2,128293,Thursday,2021-02-25
3511,3512,2,128293,Friday,2021-02-26
3512,3513,2,128293,Monday,2021-03-01
3513,3514,2,128293,Tuesday,2021-03-02
3514,3515,2,128293,Wednesday,2021-03-03
3515,3516,2,128293,Thursday,2021-03-04
3516,3517,2,128293,Friday,2021-03-05
3517,3518,2,128293,Monday,2021-03-08
3518,3519,2,128293,Tuesday,2021-03-09
3519,3520,2,128293,Wednesday,2021-03-10
3520,3521,2,128293,Thursday,2021-03-11
3521,3522,2,128293,Friday,2021-03-12
3522,3523,2,128293,Monday,2021-03-15
3523,3524,2,128293,Tuesday,2021-03-16
3524,3525,2,128293,Wednesday,2021-03-17
3525,3526,2,128293,Thursday,2021-03-18
3526,3527,2,128293,Friday,2021-03-19
3527,3528,2,90052,Monday,2021-04-05
3528,3529,2,75490,Sunday,2021-03-28
3529,3530,2,75490,Sunday,2021-04-04
3530,3531,2,75490,Sunday,2021-04-11
3531,3532,2,75490,Sunday,2021-04-18
3532,3533,2,75490,Sunday,2021-04-25
3533,3534,2,75490,Sunday,2021-05-02
3534,3535,2,75490,Sunday,2021-05-09
3535,3536,2,75490,Sunday,2021-05-16
3536,3537,2,75490,Sunday,2021-05-23
3537,3538,2,75490,Sunday,2021-05-30
3538,3539,2,90052,Friday,2021-04-02
3539,3540,2,82544,Saturday,2021-03-27
3540,3541,2,82544,Saturday,2021-04-03
3541,3542,2,82544,Saturday,2021-04-10
3542,3543,2,82544,Saturday,2021-04-17
3543,3544,2,82544,Saturday,2021-04-24
3544,3545,2,82544,Saturday,2021-05-01
3545,3546,2,82544,Saturday,2021-05-08
3546,3547,2,82544,Saturday,2021-05-15
3547,3548,2,82544,Saturday,2021-05-22
3548,3549,2,82544,Saturday,2021-05-29
3549,3550,2,128293,Monday,2021-03-22
3550,3551,2,128293,Tuesday,2021-03-23
3551,3552,2,128293,Wednesday,2021-03-24
3552,3553,2,128293,Thursday,2021-03-25
3553,3554,2,128293,Friday,2021-03-26
3554,3555,2,128293,Monday,2021-03-29
3555,3556,2,128293,Tuesday,2021-03-30
3556,3557,2,128293,Wednesday,2021-03-31
3557,3558,2,128293,Thursday,2021-04-01
3558,3559,2,128293,Tuesday,2021-04-06
3559,3560,2,128293,Wednesday,2021-04-07
3560,3561,2,128293,Thursday,2021-04-08
3561,3562,2,128293,Friday,2021-04-09
3562,3563,2,128293,Monday,2021-04-12
3563,3564,2,128293,Tuesday,2021-04-13
3564,3565,2,128293,Wednesday,2021-04-14
3565,3566,2,128293,Thursday,2021-04-15
3566,3567,2,128293,Friday,2021-04-16
3567,3568,2,128293,Monday,2021-04-19
3568,3569,2,128293,Tuesday,2021-04-20
3569,3570,2,128293,Wednesday,2021-04-21
3570,3571,2,128293,Thursday,2021-04-22
3571,3572,2,128293,Friday,2021-04-23
3572,3573,2,128293,Monday,2021-04-26
3573,3574,2,128293,Tuesday,2021-04-27
3574,3575,2,128293,Wednesday,2021-04-28
3575,3576,2,128293,Thursday,2021-04-29
3576,3577,2,128293,Friday,2021-04-30
3577,3578,2,128293,Monday,2021-05-03
3578,3579,2,128293,Tuesday,2021-05-04
3579,3580,2,128293,Wednesday,2021-05-05
3580,3581,2,128293,Thursday,2021-05-06
3581,3582,2,128293,Friday,2021-05-07
3582,3583,2,128293,Monday,2021-05-10
3583,3584,2,128293,Tuesday,2021-05-11
3584,3585,2,128293,Wednesday,2021-05-12
3585,3586,2,128293,Thursday,2021-05-13
3586,3587,2,128293,Friday,2021-05-14
3587,3588,2,128293,Monday,2021-05-17
3588,3589,2,128293,Tuesday,2021-05-18
3589,3590,2,128293,Wednesday,2021-05-19
3590,3591,2,128293,Thursday,2021-05-20
3591,3592,2,128293,Friday,2021-05-21
3592,3593,2,128293,Tuesday,2021-05-25
3593,3594,2,128293,Wednesday,2021-05-26
3594,3595,2,128293,Thursday,2021-05-27
3595,3596,2,128293,Friday,2021-05-28
3596,3597,2,75490,Monday,2021-05-24
3597,3598,2,92008,Sunday,2021-06-06
3598,3599,2,92008,Sunday,2021-06-13
3599,3600,2,97707,Saturday,2021-06-05
3600,3601,2,97707,Saturday,2021-06-12
3601,3602,2,129499,Monday,2021-05-31
3602,3603,2,129499,Tuesday,2021-06-01
3603,3604,2,129499,Wednesday,2021-06-02
3604,3605,2,129499,Thursday,2021-06-03
3605,3606,2,129499,Friday,2021-06-04
3606,3607,2,129499,Monday,2021-06-07
3607,3608,2,129499,Tuesday,2021-06-08
3608,3609,2,129499,Wednesday,2021-06-09
3609,3610,2,129499,Thursday,2021-06-10
3610,3611,2,129499,Friday,2021-06-11
3611,3612,2,75490,Sunday,2021-08-29
3612,3613,2,82544,Saturday,2021-08-28
3613,3614,2,128293,Monday,2021-08-23
3614,3615,2,128293,Tuesday,2021-08-24
3615,3616,2,128293,Wednesday,2021-08-25
3616,3617,2,128293,Thursday,2021-08-26
3617,3618,2,128293,Friday,2021-08-27
3618,3619,2,128293,Monday,2021-08-30
3619,3620,2,128293,Tuesday,2021-08-31
3620,3621,2,83907,Thursday,2021-07-01
3621,3622,2,83907,Sunday,2021-06-20
3622,3623,2,83907,Sunday,2021-06-27
3623,3624,2,83907,Sunday,2021-07-04
3624,3625,2,83907,Sunday,2021-07-11
3625,3626,2,83907,Sunday,2021-07-18
3626,3627,2,83907,Sunday,2021-07-25
3627,3628,2,83907,Sunday,2021-08-01
3628,3629,2,83907,Sunday,2021-08-08
3629,3630,2,83907,Sunday,2021-08-15
3630,3631,2,83907,Sunday,2021-08-22
3631,3632,2,83907,Thursday,2021-06-24
3632,3633,2,89088,Saturday,2021-06-19
3633,3634,2,89088,Saturday,2021-06-26
3634,3635,2,89088,Saturday,2021-07-03
3635,3636,2,89088,Saturday,2021-07-10
3636,3637,2,89088,Saturday,2021-07-17
3637,3638,2,89088,Saturday,2021-07-24
3638,3639,2,89088,Saturday,2021-07-31
3639,3640,2,89088,Saturday,2021-08-07
3640,3641,2,89088,Saturday,2021-08-14
3641,3642,2,89088,Saturday,2021-08-21
3642,3643,2,119079,Monday,2021-06-14
3643,3644,2,119079,Tuesday,2021-06-15
3644,3645,2,119079,Wednesday,2021-06-16
3645,3646,2,119079,Thursday,2021-06-17
3646,3647,2,119079,Friday,2021-06-18
3647,3648,2,119079,Monday,2021-06-21
3648,3649,2,119079,Tuesday,2021-06-22
3649,3650,2,119079,Wednesday,2021-06-23
3650,3651,2,119079,Friday,2021-06-25
3651,3652,2,119079,Monday,2021-06-28
3652,3653,2,119079,Tuesday,2021-06-29
3653,3654,2,119079,Wednesday,2021-06-30
3654,3655,2,119079,Friday,2021-07-02
3655,3656,2,119079,Monday,2021-07-05
3656,3657,2,119079,Tuesday,2021-07-06
3657,3658,2,119079,Wednesday,2021-07-07
3658,3659,2,119079,Thursday,2021-07-08
3659,3660,2,119079,Friday,2021-07-09
3660,3661,2,119079,Monday,2021-07-12
3661,3662,2,119079,Tuesday,2021-07-13
3662,3663,2,119079,Wednesday,2021-07-14
3663,3664,2,119079,Thursday,2021-07-15
3664,3665,2,119079,Friday,2021-07-16
3665,3666,2,119079,Monday,2021-07-19
3666,3667,2,119079,Tuesday,2021-07-20
3667,3668,2,119079,Wednesday,2021-07-21
3668,3669,2,119079,Thursday,2021-07-22
3669,3670,2,119079,Friday,2021-07-23
3670,3671,2,119079,Monday,2021-07-26
3671,3672,2,119079,Tuesday,2021-07-27
3672,3673,2,119079,Wednesday,2021-07-28
3673,3674,2,119079,Thursday,2021-07-29
3674,3675,2,119079,Friday,2021-07-30
3675,3676,2,119079,Monday,2021-08-02
3676,3677,2,119079,Tuesday,2021-08-03
3677,3678,2,119079,Wednesday,2021-08-04
3678,3679,2,119079,Thursday,2021-08-05
3679,3680,2,119079,Friday,2021-08-06
3680,3681,2,119079,Monday,2021-08-09
3681,3682,2,119079,Tuesday,2021-08-10
3682,3683,2,119079,Wednesday,2021-08-11
3683,3684,2,119079,Thursday,2021-08-12
3684,3685,2,119079,Friday,2021-08-13
3685,3686,2,119079,Monday,2021-08-16
3686,3687,2,119079,Tuesday,2021-08-17
3687,3688,2,119079,Wednesday,2021-08-18
3688,3689,2,119079,Thursday,2021-08-19
3689,3690,2,119079,Friday,2021-08-20
3690,3691,2,0,Tuesday,2019-01-01
3691,3692,2,0,Wednesday,2019-01-02
3692,3693,2,0,Thursday,2019-01-03
3693,3694,2,0,Friday,2019-01-04
3694,3695,2,0,Saturday,2019-01-05
3695,3696,2,0,Sunday,2019-01-06
3696,3697,2,0,Monday,2019-01-07
3697,3698,2,0,Tuesday,2019-01-08
3698,3699,2,0,Wednesday,2019-01-09
3699,3700,2,0,Thursday,2019-01-10
3700,3701,2,0,Friday,2019-01-11
3701,3702,2,0,Saturday,2019-01-12
3702,3703,2,0,Sunday,2019-01-13
3703,3704,2,0,Monday,2019-01-14
3704,3705,2,0,Tuesday,2019-01-15
3705,3706,2,0,Wednesday,2019-01-16
3706,3707,2,0,Thursday,2019-01-17
3707,3708,2,0,Friday,2019-01-18
3708,3709,2,0,Saturday,2019-01-19
3709,3710,2,0,Sunday,2019-01-20
3710,3711,2,0,Monday,2019-01-21
3711,3712,2,0,Tuesday,2019-01-22
3712,3713,2,0,Wednesday,2019-01-23
3713,3714,2,0,Thursday,2019-01-24
3714,3715,2,0,Friday,2019-01-25
3715,3716,2,0,Saturday,2019-01-26
3716,3717,2,0,Sunday,2019-01-27
3717,3718,2,0,Monday,2019-01-28
3718,3719,2,0,Tuesday,2019-01-29
3719,3720,2,0,Wednesday,2019-01-30
3720,3721,2,0,Thursday,2019-01-31
3721,3722,2,0,Friday,2019-02-01
3722,3723,2,0,Saturday,2019-02-02
3723,3724,2,0,Sunday,2019-02-03
3724,3725,2,0,Monday,2019-02-04
3725,3726,2,0,Tuesday,2019-02-05
3726,3727,2,0,Wednesday,2019-02-06
3727,3728,2,0,Thursday,2019-02-07
3728,3729,2,0,Friday,2019-02-08
3729,3730,2,0,Saturday,2019-02-09
3730,3731,2,0,Sunday,2019-02-10
3731,3732,2,0,Monday,2019-02-11
3732,3733,2,0,Tuesday,2019-02-12
3733,3734,2,0,Wednesday,2019-02-13
3734,3735,2,0,Thursday,2019-02-14
3735,3736,2,0,Friday,2019-02-15
3736,3737,2,0,Saturday,2019-02-16
3737,3738,2,0,Sunday,2019-02-17
3738,3739,2,0,Monday,2019-02-18
3739,3740,2,0,Tuesday,2019-02-19
3740,3741,2,0,Wednesday,2019-02-20
3741,3742,2,0,Thursday,2019-02-21
3742,3743,2,0,Friday,2019-02-22
3743,3744,2,0,Saturday,2019-02-23
3744,3745,2,0,Sunday,2019-02-24
3745,3746,2,0,Monday,2019-02-25
3746,3747,2,0,Tuesday,2019-02-26
3747,3748,2,0,Wednesday,2019-02-27
3748,3749,2,0,Thursday,2019-02-28
3749,3750,2,0,Friday,2019-03-01
3750,3751,2,0,Saturday,2019-03-02
3751,3752,2,0,Sunday,2019-03-03
3752,3753,2,0,Monday,2019-03-04
3753,3754,2,0,Tuesday,2019-03-05
3754,3755,2,0,Wednesday,2019-03-06
3755,3756,2,0,Thursday,2019-03-07
3756,3757,2,0,Friday,2019-03-08
3757,3758,2,0,Saturday,2019-03-09
3758,3759,2,0,Sunday,2019-03-10
3759,3760,2,0,Monday,2019-03-11
3760,3761,2,0,Tuesday,2019-03-12
3761,3762,2,0,Wednesday,2019-03-13
3762,3763,2,0,Thursday,2019-03-14
3763,3764,2,0,Friday,2019-03-15
3764,3765,2,0,Saturday,2019-03-16
3765,3766,2,0,Sunday,2019-03-17
3766,3767,2,0,Monday,2019-03-18
3767,3768,2,0,Tuesday,2019-03-19
3768,3769,2,0,Wednesday,2019-03-20
3769,3770,2,0,Thursday,2019-03-21
3770,3771,2,0,Friday,2019-03-22
3771,3772,2,0,Saturday,2019-03-23
3772,3773,2,0,Sunday,2019-03-24
3773,3774,2,0,Monday,2019-03-25
3774,3775,2,0,Tuesday,2019-03-26
3775,3776,2,0,Wednesday,2019-03-27
3776,3777,2,0,Thursday,2019-03-28
3777,3778,2,0,Friday,2019-03-29
3778,3779,2,0,Saturday,2019-03-30
3779,3780,2,0,Sunday,2019-03-31
3780,3781,2,0,Monday,2019-04-01
3781,3782,2,0,Tuesday,2019-04-02
3782,3783,2,0,Wednesday,2019-04-03
3783,3784,2,0,Thursday,2019-04-04
3784,3785,2,0,Friday,2019-04-05
3785,3786,2,0,Saturday,2019-04-06
3786,3787,2,0,Sunday,2019-04-07
3787,3788,2,0,Monday,2019-04-08
3788,3789,2,0,Tuesday,2019-04-09
3789,3790,2,0,Wednesday,2019-04-10
3790,3791,2,0,Thursday,2019-04-11
3791,3792,2,0,Friday,2019-04-12
3792,3793,2,0,Saturday,2019-04-13
3793,3794,2,0,Sunday,2019-04-14
3794,3795,2,0,Monday,2019-04-15
3795,3796,2,0,Tuesday,2019-04-16
3796,3797,2,0,Wednesday,2019-04-17
3797,3798,2,0,Thursday,2019-04-18
3798,3799,2,0,Friday,2019-04-19
3799,3800,2,0,Saturday,2019-04-20
3800,3801,2,0,Sunday,2019-04-21
3801,3802,2,0,Monday,2019-04-22
3802,3803,2,0,Tuesday,2019-04-23
3803,3804,2,0,Wednesday,2019-04-24
3804,3805,2,0,Thursday,2019-04-25
3805,3806,2,0,Friday,2019-04-26
3806,3807,2,0,Saturday,2019-04-27
3807,3808,2,0,Sunday,2019-04-28
3808,3809,2,0,Monday,2019-04-29
3809,3810,2,0,Tuesday,2019-04-30
3810,3811,2,0,Wednesday,2019-05-01
3811,3812,2,0,Thursday,2019-05-02
3812,3813,2,0,Friday,2019-05-03
3813,3814,2,0,Saturday,2019-05-04
3814,3815,2,0,Sunday,2019-05-05
3815,3816,2,0,Monday,2019-05-06
3816,3817,2,0,Tuesday,2019-05-07
3817,3818,2,0,Wednesday,2019-05-08
3818,3819,2,0,Thursday,2019-05-09
3819,3820,2,0,Friday,2019-05-10
3820,3821,2,0,Saturday,2019-05-11
3821,3822,2,0,Sunday,2019-05-12
3822,3823,2,0,Monday,2019-05-13
3823,3824,2,0,Tuesday,2019-05-14
3824,3825,2,0,Wednesday,2019-05-15
3825,3826,2,0,Thursday,2019-05-16
3826,3827,2,0,Friday,2019-05-17
3827,3828,2,0,Saturday,2019-05-18
3828,3829,2,0,Sunday,2019-05-19
3829,3830,2,0,Monday,2019-05-20
3830,3831,2,0,Tuesday,2019-05-21
3831,3832,2,0,Wednesday,2019-05-22
3832,3833,2,0,Thursday,2019-05-23
3833,3834,2,0,Friday,2019-05-24
3834,3835,2,0,Saturday,2019-05-25
3835,3836,2,0,Sunday,2019-05-26
3836,3837,2,0,Monday,2019-05-27
3837,3838,2,0,Tuesday,2019-05-28
3838,3839,2,0,Wednesday,2019-05-29
3839,3840,2,0,Thursday,2019-05-30
3840,3841,2,0,Friday,2019-05-31
3841,3842,2,0,Saturday,2019-06-01
3842,3843,2,0,Sunday,2019-06-02
3843,3844,2,0,Monday,2019-06-03
3844,3845,2,0,Tuesday,2019-06-04
3845,3846,2,0,Wednesday,2019-06-05
3846,3847,2,0,Thursday,2019-06-06
3847,3848,2,0,Friday,2019-06-07
3848,3849,2,0,Saturday,2019-06-08
3849,3850,2,0,Sunday,2019-06-09
3850,3851,2,0,Monday,2019-06-10
3851,3852,2,0,Tuesday,2019-06-11
3852,3853,2,0,Wednesday,2019-06-12
3853,3854,2,0,Thursday,2019-06-13
3854,3855,2,0,Friday,2019-06-14
3855,3856,2,0,Saturday,2019-06-15
3856,3857,2,0,Sunday,2019-06-16
3857,3858,2,127923,Monday,2019-06-17
3858,3859,2,127923,Tuesday,2019-06-18
3859,3860,2,127923,Wednesday,2019-06-19
3860,3861,2,127923,Thursday,2019-06-20
3861,3862,2,127923,Friday,2019-06-21
3862,3863,2,101024,Saturday,2019-06-22
3863,3864,2,94589,Sunday,2019-06-23
3864,3865,2,94589,Monday,2019-06-24
3865,3866,2,127923,Tuesday,2019-06-25
3866,3867,2,127923,Wednesday,2019-06-26
3867,3868,2,127923,Thursday,2019-06-27
3868,3869,2,127923,Friday,2019-06-28
3869,3870,2,101024,Saturday,2019-06-29
3870,3871,2,94589,Sunday,2019-06-30
3871,3872,2,94589,Monday,2019-07-01
3872,3873,2,127923,Tuesday,2019-07-02
3873,3874,2,127923,Wednesday,2019-07-03
3874,3875,2,127923,Thursday,2019-07-04
3875,3876,2,127923,Friday,2019-07-05
3876,3877,2,101024,Saturday,2019-07-06
3877,3878,2,94589,Sunday,2019-07-07
3878,3879,2,127923,Monday,2019-07-08
3879,3880,2,127923,Tuesday,2019-07-09
3880,3881,2,127923,Wednesday,2019-07-10
3881,3882,2,127923,Thursday,2019-07-11
3882,3883,2,127923,Friday,2019-07-12
3883,3884,2,101024,Saturday,2019-07-13
3884,3885,2,94589,Sunday,2019-07-14
3885,3886,2,127923,Monday,2019-07-15
3886,3887,2,127923,Tuesday,2019-07-16
3887,3888,2,127923,Wednesday,2019-07-17
3888,3889,2,127923,Thursday,2019-07-18
3889,3890,2,127923,Friday,2019-07-19
3890,3891,2,101024,Saturday,2019-07-20
3891,3892,2,94589,Sunday,2019-07-21
3892,3893,2,127923,Monday,2019-07-22
3893,3894,2,127923,Tuesday,2019-07-23
3894,3895,2,127923,Wednesday,2019-07-24
3895,3896,2,127923,Thursday,2019-07-25
3896,3897,2,127923,Friday,2019-07-26
3897,3898,2,101024,Saturday,2019-07-27
3898,3899,2,94589,Sunday,2019-07-28
3899,3900,2,127923,Monday,2019-07-29
3900,3901,2,127923,Tuesday,2019-07-30
3901,3902,2,127923,Wednesday,2019-07-31
3902,3903,2,127923,Thursday,2019-08-01
3903,3904,2,127923,Friday,2019-08-02
3904,3905,2,101024,Saturday,2019-08-03
3905,3906,2,94589,Sunday,2019-08-04
3906,3907,2,127923,Monday,2019-08-05
3907,3908,2,127923,Tuesday,2019-08-06
3908,3909,2,127923,Wednesday,2019-08-07
3909,3910,2,127923,Thursday,2019-08-08
3910,3911,2,127923,Friday,2019-08-09
3911,3912,2,101024,Saturday,2019-08-10
3912,3913,2,94589,Sunday,2019-08-11
3913,3914,2,127923,Monday,2019-08-12
3914,3915,2,127923,Tuesday,2019-08-13
3915,3916,2,127923,Wednesday,2019-08-14
3916,3917,2,127923,Thursday,2019-08-15
3917,3918,2,127923,Friday,2019-08-16
3918,3919,2,101024,Saturday,2019-08-17
3919,3920,2,94589,Sunday,2019-08-18
3920,3921,2,127923,Monday,2019-08-19
3921,3922,2,127923,Tuesday,2019-08-20
3922,3923,2,127923,Wednesday,2019-08-21
3923,3924,2,127923,Thursday,2019-08-22
3924,3925,2,127923,Friday,2019-08-23
3925,3926,2,101024,Saturday,2019-08-24
3926,3927,2,94589,Sunday,2019-08-25
3927,3928,2,141617,Monday,2019-08-26
3928,3929,2,141617,Tuesday,2019-08-27
3929,3930,2,141617,Wednesday,2019-08-28
3930,3931,2,141617,Thursday,2019-08-29
3931,3932,2,141617,Friday,2019-08-30
3932,3933,2,82544,Saturday,2019-08-31
3933,3934,2,75490,Sunday,2019-09-01
3934,3935,2,75490,Monday,2019-09-02
3935,3936,2,141617,Tuesday,2019-09-03
3936,3937,2,141617,Wednesday,2019-09-04
3937,3938,2,141617,Thursday,2019-09-05
3938,3939,2,141617,Friday,2019-09-06
3939,3940,2,82544,Saturday,2019-09-07
3940,3941,2,75490,Sunday,2019-09-08
3941,3942,2,141617,Monday,2019-09-09
3942,3943,2,141617,Tuesday,2019-09-10
3943,3944,2,141617,Wednesday,2019-09-11
3944,3945,2,141617,Thursday,2019-09-12
3945,3946,2,141617,Friday,2019-09-13
3946,3947,2,82544,Saturday,2019-09-14
3947,3948,2,75490,Sunday,2019-09-15
3948,3949,2,141617,Monday,2019-09-16
3949,3950,2,141617,Tuesday,2019-09-17
3950,3951,2,141617,Wednesday,2019-09-18
3951,3952,2,141617,Thursday,2019-09-19
3952,3953,2,141617,Friday,2019-09-20
3953,3954,2,82544,Saturday,2019-09-21
3954,3955,2,75490,Sunday,2019-09-22
3955,3956,2,141617,Monday,2019-09-23
3956,3957,2,141617,Tuesday,2019-09-24
3957,3958,2,141617,Wednesday,2019-09-25
3958,3959,2,141617,Thursday,2019-09-26
3959,3960,2,141617,Friday,2019-09-27
3960,3961,2,82544,Saturday,2019-09-28
3961,3962,2,75490,Sunday,2019-09-29
3962,3963,2,141617,Monday,2019-09-30
3963,3964,2,141617,Tuesday,2019-10-01
3964,3965,2,141617,Wednesday,2019-10-02
3965,3966,2,141617,Thursday,2019-10-03
3966,3967,2,141617,Friday,2019-10-04
3967,3968,2,82544,Saturday,2019-10-05
3968,3969,2,75490,Sunday,2019-10-06
3969,3970,2,141617,Monday,2019-10-07
3970,3971,2,141617,Tuesday,2019-10-08
3971,3972,2,141617,Wednesday,2019-10-09
3972,3973,2,141617,Thursday,2019-10-10
3973,3974,2,141617,Friday,2019-10-11
3974,3975,2,82544,Saturday,2019-10-12
3975,3976,2,75490,Sunday,2019-10-13
3976,3977,2,75490,Monday,2019-10-14
3977,3978,2,141617,Tuesday,2019-10-15
3978,3979,2,141617,Wednesday,2019-10-16
3979,3980,2,141617,Thursday,2019-10-17
3980,3981,2,141617,Friday,2019-10-18
3981,3982,2,82544,Saturday,2019-10-19
3982,3983,2,75490,Sunday,2019-10-20
3983,3984,2,141617,Monday,2019-10-21
3984,3985,2,141617,Tuesday,2019-10-22
3985,3986,2,141617,Wednesday,2019-10-23
3986,3987,2,141617,Thursday,2019-10-24
3987,3988,2,141617,Friday,2019-10-25
3988,3989,2,82544,Saturday,2019-10-26
3989,3990,2,75490,Sunday,2019-10-27
3990,3991,2,141617,Monday,2019-10-28
3991,3992,2,141617,Tuesday,2019-10-29
3992,3993,2,141617,Wednesday,2019-10-30
3993,3994,2,141617,Thursday,2019-10-31
3994,3995,2,141617,Friday,2019-11-01
3995,3996,2,82544,Saturday,2019-11-02
3996,3997,2,75490,Sunday,2019-11-03
3997,3998,2,141617,Monday,2019-11-04
3998,3999,2,141617,Tuesday,2019-11-05
3999,4000,2,141617,Wednesday,2019-11-06
4000,4001,2,141617,Thursday,2019-11-07
4001,4002,2,141617,Friday,2019-11-08
4002,4003,2,82544,Saturday,2019-11-09
4003,4004,2,75490,Sunday,2019-11-10
4004,4005,2,141617,Monday,2019-11-11
4005,4006,2,141617,Tuesday,2019-11-12
4006,4007,2,141617,Wednesday,2019-11-13
4007,4008,2,141617,Thursday,2019-11-14
4008,4009,2,141617,Friday,2019-11-15
4009,4010,2,82544,Saturday,2019-11-16
4010,4011,2,75490,Sunday,2019-11-17
4011,4012,2,141617,Monday,2019-11-18
