,stm_metro_realized_kilometerage_id,stm_metro_route_id,realized_kilometerage,day_of_week_or_type_of_day,stm_metro_realized_kilometerage_date
12233,12234,2,20,Semaine,2020-03-03
12234,12235,2,108,Semaine,2020-04-28
12235,12236,2,71,Semaine,2020-05-26
12236,12237,2,267,Semaine,2020-11-11
12237,12238,2,269,Semaine,2020-09-14
12238,12239,2,81,Semaine,2021-01-12
12239,12240,2,43,Semaine,2021-03-23
12240,12241,2,181,Semaine,2021-07-15
12241,12242,2,232,Non affecté,2020-06-11
12242,12243,2,335,Non affecté,2021-06-21
12243,12244,2,1222,Semaine,2019-01-07
12244,12245,2,528,Semaine,2019-01-29
12245,12246,2,1588,Semaine,2019-04-15
12246,12247,2,1584,Semaine,2019-04-17
12247,12248,2,1186,Semaine,2019-11-18
12248,12249,2,2879,Semaine,2020-01-06
12249,12250,2,1046,Semaine,2020-01-13
12250,12251,2,2881,Semaine,2020-02-20
12251,12252,2,1057,Semaine,2020-03-03
12252,12253,2,2910,Semaine,2020-04-28
12253,12254,2,1225,Semaine,2020-05-26
12254,12255,2,209,Semaine,2020-11-11
12255,12256,2,209,Semaine,2020-09-14
12256,12257,2,1016,Semaine,2021-01-12
12257,12258,2,404,Semaine,2021-03-23
12258,12259,2,4251,Semaine,2021-07-15
12259,12260,2,2790,Non affecté,2020-06-11
12260,12261,2,3997,Non affecté,2021-06-21
12261,12262,2,33,Semaine,2019-05-27
12262,12263,2,31,Semaine,2019-05-28
12263,12264,2,31,Semaine,2019-05-29
12264,12265,2,31,Semaine,2019-05-30
12265,12266,2,52,Semaine,2019-12-19
12266,12267,2,288,Semaine,2020-10-06
12267,12268,2,288,Semaine,2020-06-26
12268,12269,2,180,Semaine,2021-03-31
12269,12270,2,39,Semaine,2021-05-27
12270,12271,2,24,Non affecté,2019-08-13
12271,12272,2,60,Non affecté,2019-09-04
12272,12273,2,61,Non affecté,2019-09-11
12273,12274,2,108,Non affecté,2020-06-04
12274,12275,2,447,Semaine,2019-05-27
12275,12276,2,447,Semaine,2019-05-28
12276,12277,2,447,Semaine,2019-05-29
12277,12278,2,447,Semaine,2019-05-30
12278,12279,2,348,Semaine,2019-12-19
12279,12280,2,755,Semaine,2020-10-06
12280,12281,2,755,Semaine,2020-06-26
12281,12282,2,2522,Semaine,2021-03-31
12282,12283,2,2641,Semaine,2021-05-27
12283,12284,2,532,Non affecté,2019-08-13
12284,12285,2,258,Non affecté,2019-09-04
12285,12286,2,258,Non affecté,2019-09-11
12286,12287,2,761,Non affecté,2020-06-04
12287,12288,2,34,Semaine,2019-01-29
12288,12289,2,34,Semaine,2019-02-15
12289,12290,2,19,Semaine,2019-04-11
12290,12291,2,90,Semaine,2019-11-06
12291,12292,2,126,Semaine,2019-11-15
12292,12293,2,3,Semaine,2019-11-18
12293,12294,2,15,Semaine,2019-12-19
12294,12295,2,25,Semaine,2019-12-23
12295,12296,2,140,Semaine,2019-12-31
12296,12297,2,114,Semaine,2019-10-24
12297,12298,2,121,Semaine,2020-01-10
12298,12299,2,36,Semaine,2020-01-13
12299,12300,2,90,Semaine,2020-05-08
12300,12301,2,581,Semaine,2020-05-25
12301,12302,2,15,Semaine,2020-10-28
12302,12303,2,257,Semaine,2020-09-11
12303,12304,2,100,Semaine,2020-10-14
12304,12305,2,76,Semaine,2021-05-17
12305,12306,2,68,Semaine,2021-06-04
12306,12307,2,26,Semaine,2021-07-26
12307,12308,2,78,Non affecté,2019-09-04
12308,12309,2,59,Non affecté,2019-09-11
12309,12310,2,95,Non affecté,2019-09-19
12310,12311,2,101,Non affecté,2020-03-27
12311,12312,2,249,Non affecté,2021-06-14
12312,12313,2,1280,Semaine,2019-01-29
12313,12314,2,1280,Semaine,2019-02-15
12314,12315,2,1301,Semaine,2019-04-11
12315,12316,2,3367,Semaine,2019-11-06
12316,12317,2,4946,Semaine,2019-11-15
12317,12318,2,677,Semaine,2019-12-19
12318,12319,2,1407,Semaine,2019-12-23
12319,12320,2,4929,Semaine,2019-12-31
12320,12321,2,4955,Semaine,2019-10-24
12321,12322,2,3935,Semaine,2020-01-10
12322,12323,2,1833,Semaine,2020-01-13
12323,12324,2,4988,Semaine,2020-05-08
12324,12325,2,3234,Semaine,2020-05-25
12325,12326,2,3001,Semaine,2020-09-11
12326,12327,2,1514,Semaine,2020-10-14
12327,12328,2,1057,Semaine,2021-05-17
12328,12329,2,766,Semaine,2021-06-04
12329,12330,2,726,Semaine,2021-07-26
12330,12331,2,2836,Non affecté,2019-09-04
12331,12332,2,2357,Non affecté,2019-09-11
12332,12333,2,3990,Non affecté,2019-09-19
12333,12334,2,4999,Non affecté,2020-03-27
12334,12335,2,726,Non affecté,2021-06-14
12335,12336,2,44,Semaine,2019-04-04
12336,12337,2,22,Semaine,2019-04-11
12337,12338,2,97,Semaine,2019-05-15
12338,12339,2,50,Semaine,2019-12-11
12339,12340,2,50,Semaine,2019-10-25
12340,12341,2,93,Semaine,2020-12-15
12341,12342,2,95,Semaine,2020-10-02
12342,12343,2,94,Semaine,2020-07-09
12343,12344,2,5,Semaine,2021-01-29
12344,12345,2,11,Semaine,2021-03-23
12345,12346,2,371,Semaine,2021-05-06
12346,12347,2,367,Semaine,2021-06-01
12347,12348,2,107,Semaine,2021-08-02
12348,12349,2,58,Non affecté,2019-07-10
12349,12350,2,2906,Semaine,2019-04-04
12350,12351,2,1321,Semaine,2019-04-11
12351,12352,2,5024,Semaine,2019-05-15
12352,12353,2,1267,Semaine,2019-12-11
12353,12354,2,1270,Semaine,2019-10-25
12354,12355,2,1220,Semaine,2020-12-15
12355,12356,2,1220,Semaine,2020-10-02
12356,12357,2,1220,Semaine,2020-07-09
12357,12358,2,335,Semaine,2021-01-29
12358,12359,2,18,Semaine,2021-03-23
12359,12360,2,4714,Semaine,2021-05-06
12360,12361,2,5625,Semaine,2021-06-01
12361,12362,2,3069,Semaine,2021-08-02
12362,12363,2,374,Non affecté,2019-07-10
12363,12364,2,62,Semaine,2019-03-11
12364,12365,2,27,Semaine,2019-03-20
12365,12366,2,83,Semaine,2019-05-14
12366,12367,2,77,Semaine,2019-05-24
12367,12368,2,44,Semaine,2019-11-28
12368,12369,2,24,Semaine,2019-12-17
12369,12370,2,36,Semaine,2019-12-19
12370,12371,2,97,Semaine,2020-02-26
12371,12372,2,44,Semaine,2020-05-01
12372,12373,2,405,Semaine,2020-12-07
12373,12374,2,97,Semaine,2021-03-17
12374,12375,2,321,Semaine,2021-08-18
12375,12376,2,83,Non affecté,2019-07-05
12376,12377,2,105,Non affecté,2019-08-21
12377,12378,2,90,Non affecté,2019-09-25
12378,12379,2,119,Non affecté,2019-10-10
12379,12380,2,2889,Semaine,2019-03-11
12380,12381,2,1216,Semaine,2019-03-20
12381,12382,2,1016,Semaine,2019-05-14
12382,12383,2,1016,Semaine,2019-05-24
12383,12384,2,1574,Semaine,2019-11-28
12384,12385,2,746,Semaine,2019-12-17
12385,12386,2,1353,Semaine,2019-12-19
12386,12387,2,4458,Semaine,2020-02-26
12387,12388,2,1851,Semaine,2020-05-01
12388,12389,2,2528,Semaine,2020-12-07
12389,12390,2,1248,Semaine,2021-03-17
12390,12391,2,3281,Semaine,2021-08-18
12391,12392,2,2922,Non affecté,2019-07-05
12392,12393,2,2838,Non affecté,2019-08-21
12393,12394,2,3216,Non affecté,2019-09-25
12394,12395,2,4433,Non affecté,2019-10-10
12395,12396,2,104,Semaine,2019-03-04
12396,12397,2,9,Semaine,2019-04-04
12397,12398,2,65,Semaine,2019-04-30
12398,12399,2,320,Semaine,2020-11-13
12399,12400,2,542,Semaine,2020-08-28
12400,12401,2,788,Semaine,2020-08-31
12401,12402,2,788,Semaine,2020-10-19
12402,12403,2,418,Semaine,2020-06-16
12403,12404,2,430,Semaine,2020-07-24
12404,12405,2,28,Semaine,2021-01-21
12405,12406,2,537,Semaine,2021-05-05
12406,12407,2,14,Non affecté,2019-07-10
12407,12408,2,101,Non affecté,2020-06-04
12408,12409,2,102,Non affecté,2020-06-05
12409,12410,2,3438,Semaine,2019-03-04
12410,12411,2,1057,Semaine,2019-04-04
12411,12412,2,4976,Semaine,2019-04-30
12412,12413,2,1260,Semaine,2020-11-13
12413,12414,2,3788,Semaine,2020-08-28
12414,12415,2,3539,Semaine,2020-08-31
12415,12416,2,3539,Semaine,2020-10-19
12416,12417,2,2790,Semaine,2020-06-16
12417,12418,2,3033,Semaine,2020-07-24
12418,12419,2,1266,Semaine,2021-01-21
12419,12420,2,2915,Semaine,2021-05-05
12420,12421,2,108,Non affecté,2019-07-10
12421,12422,2,762,Non affecté,2020-06-04
12422,12423,2,762,Non affecté,2020-06-05
12423,12424,2,81,Semaine,2019-02-28
12424,12425,2,52,Semaine,2019-03-04
12425,12426,2,37,Semaine,2019-04-09
12426,12427,2,21,Semaine,2019-04-30
12427,12428,2,37,Semaine,2019-05-21
12428,12429,2,53,Semaine,2019-12-17
12429,12430,2,7,Semaine,2020-02-19
12430,12431,2,62,Semaine,2020-05-01
12431,12432,2,94,Semaine,2020-12-16
12432,12433,2,94,Semaine,2020-12-31
12433,12434,2,100,Semaine,2020-08-17
12434,12435,2,59,Semaine,2020-08-18
12435,12436,2,29,Semaine,2021-01-25
12436,12437,2,56,Semaine,2021-03-19
12437,12438,2,267,Non affecté,2021-01-05
12438,12439,2,1016,Semaine,2019-02-28
12439,12440,2,264,Semaine,2019-03-04
12440,12441,2,1280,Semaine,2019-04-09
12441,12442,2,856,Semaine,2019-04-30
12442,12443,2,1282,Semaine,2019-05-21
12443,12444,2,1827,Semaine,2019-12-17
12444,12445,2,258,Semaine,2020-02-19
12445,12446,2,3436,Semaine,2020-05-01
12446,12447,2,1220,Semaine,2020-12-16
12447,12448,2,1220,Semaine,2020-12-31
12448,12449,2,1224,Semaine,2020-08-17
12449,12450,2,755,Semaine,2020-08-18
12450,12451,2,451,Semaine,2021-01-25
12451,12452,2,422,Semaine,2021-03-19
12452,12453,2,209,Non affecté,2021-01-05
12453,12454,2,16,Semaine,2019-02-14
12454,12455,2,54,Semaine,2019-03-14
12455,12456,2,63,Semaine,2019-11-11
12456,12457,2,135,Semaine,2020-11-27
12457,12458,2,44,Samedi,2020-09-26
12458,12459,2,388,Semaine,2020-09-02
12459,12460,2,402,Semaine,2020-09-18
12460,12461,2,430,Semaine,2020-09-25
12461,12462,2,393,Semaine,2020-10-05
12462,12463,2,111,Semaine,2020-06-16
12463,12464,2,200,Semaine,2021-03-16
12464,12465,2,223,Semaine,2021-05-04
12465,12466,2,32,Semaine,2021-08-02
12466,12467,2,29,Semaine,2021-08-19
12467,12468,2,204,Non affecté,2019-08-19
12468,12469,2,752,Semaine,2019-02-14
12469,12470,2,2565,Semaine,2019-03-14
12470,12471,2,2627,Semaine,2019-11-11
12471,12472,2,1267,Semaine,2020-11-27
12472,12473,2,1,Samedi,2020-09-26
12473,12474,2,5311,Semaine,2020-09-02
12474,12475,2,5315,Semaine,2020-09-18
12475,12476,2,5311,Semaine,2020-09-25
12476,12477,2,5311,Semaine,2020-10-05
12477,12478,2,1773,Semaine,2020-06-16
12478,12479,2,2810,Semaine,2021-03-16
12479,12480,2,2786,Semaine,2021-05-04
12480,12481,2,982,Semaine,2021-08-02
12481,12482,2,983,Semaine,2021-08-19
12482,12483,2,5513,Non affecté,2019-08-19
12483,12484,2,37,Semaine,2019-01-23
12484,12485,2,62,Semaine,2019-05-09
12485,12486,2,50,Semaine,2019-05-16
12486,12487,2,128,Semaine,2019-11-26
12487,12488,2,118,Semaine,2020-02-19
12488,12489,2,267,Semaine,2020-10-28
12489,12490,2,269,Semaine,2020-09-14
12490,12491,2,254,Semaine,2020-09-22
12491,12492,2,266,Semaine,2020-10-02
12492,12493,2,265,Semaine,2020-06-15
12493,12494,2,267,Semaine,2020-08-13
12494,12495,2,96,Semaine,2021-07-29
12495,12496,2,59,Semaine,2021-08-12
12496,12497,2,156,Non affecté,2019-09-03
12497,12498,2,1285,Semaine,2019-01-23
12498,12499,2,3130,Semaine,2019-05-09
12499,12500,2,3130,Semaine,2019-05-16
12500,12501,2,3104,Semaine,2019-11-26
12501,12502,2,2883,Semaine,2020-02-19
12502,12503,2,211,Semaine,2020-10-28
12503,12504,2,209,Semaine,2020-09-14
12504,12505,2,209,Semaine,2020-09-22
12505,12506,2,209,Semaine,2020-10-02
12506,12507,2,211,Semaine,2020-06-15
12507,12508,2,209,Semaine,2020-08-13
12508,12509,2,5073,Semaine,2021-07-29
12509,12510,2,3069,Semaine,2021-08-12
12510,12511,2,3094,Non affecté,2019-09-03
12511,12512,2,98,Semaine,2019-02-27
12512,12513,2,27,Semaine,2019-12-18
12513,12514,2,15,Semaine,2020-02-19
12514,12515,2,232,Semaine,2020-06-17
12515,12516,2,182,Semaine,2020-07-08
12516,12517,2,97,Non affecté,2019-08-20
12517,12518,2,110,Non affecté,2019-08-22
12518,12519,2,29,Non affecté,2019-09-27
12519,12520,2,39,Non affecté,2021-06-18
12520,12521,2,40,Non affecté,2021-06-29
12521,12522,2,2077,Semaine,2019-02-27
12522,12523,2,787,Semaine,2019-12-18
12523,12524,2,791,Semaine,2020-02-19
12524,12525,2,3560,Semaine,2020-06-17
12525,12526,2,2784,Semaine,2020-07-08
12526,12527,2,3673,Non affecté,2019-08-20
12527,12528,2,3661,Non affecté,2019-08-22
12528,12529,2,787,Non affecté,2019-09-27
12529,12530,2,1237,Non affecté,2021-06-18
12530,12531,2,1241,Non affecté,2021-06-29
12531,12532,2,77,Semaine,2019-01-21
12532,12533,2,44,Semaine,2019-02-14
12533,12534,2,80,Semaine,2019-04-09
12534,12535,2,48,Semaine,2019-05-24
12535,12536,2,48,Semaine,2020-01-03
12536,12537,2,25,Semaine,2020-02-04
12537,12538,2,52,Semaine,2020-02-10
12538,12539,2,134,Semaine,2020-10-06
12539,12540,2,139,Semaine,2020-06-19
12540,12541,2,30,Semaine,2021-02-24
12541,12542,2,22,Semaine,2021-07-15
12542,12543,2,102,Non affecté,2019-07-08
12543,12544,2,34,Non affecté,2019-08-30
12544,12545,2,11,Non affecté,2021-06-21
12545,12546,2,5622,Semaine,2019-01-21
12546,12547,2,2420,Semaine,2019-02-14
12547,12548,2,2073,Semaine,2019-04-09
12548,12549,2,263,Semaine,2019-05-24
12549,12550,2,1304,Semaine,2020-01-03
12550,12551,2,792,Semaine,2020-02-04
12551,12552,2,1309,Semaine,2020-02-10
12552,12553,2,1260,Semaine,2020-10-06
12553,12554,2,1262,Semaine,2020-06-19
12554,12555,2,446,Semaine,2021-02-24
12555,12556,2,898,Semaine,2021-07-15
12556,12557,2,1304,Non affecté,2019-07-08
12557,12558,2,993,Non affecté,2019-08-30
12558,12559,2,606,Non affecté,2021-06-21
12559,12560,2,27,Semaine,2019-03-15
12560,12561,2,1,Semaine,2019-04-04
12561,12562,2,351,Semaine,2019-04-05
12562,12563,2,95,Semaine,2019-05-01
12563,12564,2,330,Semaine,2019-05-02
12564,12565,2,13,Semaine,2019-10-29
12565,12566,2,47,Semaine,2019-12-10
12566,12567,2,443,Semaine,2020-12-14
12567,12568,2,435,Semaine,2020-09-04
12568,12569,2,451,Semaine,2020-10-01
12569,12570,2,10,Semaine,2020-10-21
12570,12571,2,206,Semaine,2020-06-18
12571,12572,2,129,Semaine,2020-07-08
12572,12573,2,203,Semaine,2020-07-13
12573,12574,2,85,Non affecté,2019-07-12
12574,12575,2,447,Semaine,2019-03-15
12575,12576,2,5590,Semaine,2019-04-05
12576,12577,2,5837,Semaine,2019-05-01
12577,12578,2,3706,Semaine,2019-05-02
12578,12579,2,1837,Semaine,2019-12-10
12579,12580,2,2784,Semaine,2020-12-14
12580,12581,2,2532,Semaine,2020-09-04
12581,12582,2,2792,Semaine,2020-10-01
12582,12583,2,3,Semaine,2020-10-21
12583,12584,2,3041,Semaine,2020-06-18
12584,12585,2,2021,Semaine,2020-07-08
12585,12586,2,3033,Semaine,2020-07-13
12586,12587,2,3156,Non affecté,2019-07-12
12587,12588,2,64,Semaine,2019-04-02
12588,12589,2,235,Semaine,2019-10-29
12589,12590,2,15,Semaine,2019-11-18
12590,12591,2,76,Semaine,2019-11-20
12591,12592,2,70,Semaine,2019-11-25
12592,12593,2,36,Semaine,2019-11-28
12593,12594,2,110,Semaine,2019-12-13
12594,12595,2,18,Semaine,2020-01-15
12595,12596,2,81,Semaine,2020-02-04
12596,12597,2,58,Semaine,2020-02-25
12597,12598,2,256,Semaine,2020-09-01
12598,12599,2,61,Semaine,2020-10-21
12599,12600,2,257,Semaine,2020-07-31
12600,12601,2,257,Semaine,2020-08-07
12601,12602,2,28,Semaine,2021-01-11
12602,12603,2,146,Semaine,2021-03-25
12603,12604,2,6,Semaine,2021-05-28
12604,12605,2,71,Non affecté,2019-08-30
12605,12606,2,22,Non affecté,2021-07-13
12606,12607,2,528,Semaine,2019-04-02
12607,12608,2,220,Semaine,2019-10-29
12608,12609,2,618,Semaine,2019-11-18
12609,12610,2,2574,Semaine,2019-11-20
12610,12611,2,2574,Semaine,2019-11-25
12611,12612,2,1427,Semaine,2019-11-28
12612,12613,2,2540,Semaine,2019-12-13
12613,12614,2,512,Semaine,2020-01-15
12614,12615,2,2564,Semaine,2020-02-04
12615,12616,2,2601,Semaine,2020-02-25
12616,12617,2,2993,Semaine,2020-09-01
12617,12618,2,711,Semaine,2020-10-21
12618,12619,2,2997,Semaine,2020-07-31
12619,12620,2,2997,Semaine,2020-08-07
12620,12621,2,1320,Semaine,2021-01-11
12621,12622,2,1248,Semaine,2021-03-25
12622,12623,2,122,Semaine,2021-05-28
12623,12624,2,2363,Non affecté,2019-08-30
12624,12625,2,471,Non affecté,2021-07-13
12625,12626,2,53,Semaine,2019-03-12
12626,12627,2,364,Semaine,2019-11-21
12627,12628,2,99,Semaine,2019-12-24
12628,12629,2,70,Semaine,2019-10-15
12629,12630,2,58,Semaine,2020-02-05
12630,12631,2,397,Semaine,2020-12-15
12631,12632,2,399,Semaine,2020-12-30
12632,12633,2,13,Semaine,2020-09-04
12633,12634,2,404,Semaine,2020-07-09
12634,12635,2,399,Semaine,2020-08-17
12635,12636,2,26,Non affecté,2019-07-08
12636,12637,2,25,Non affecté,2019-09-13
12637,12638,2,406,Non affecté,2020-06-03
12638,12639,2,3410,Semaine,2019-03-12
12639,12640,2,1793,Semaine,2019-11-21
12640,12641,2,2028,Semaine,2019-12-24
12641,12642,2,527,Semaine,2019-10-15
12642,12643,2,1793,Semaine,2020-02-05
12643,12644,2,2528,Semaine,2020-12-15
12644,12645,2,2528,Semaine,2020-12-30
12645,12646,2,256,Semaine,2020-09-04
12646,12647,2,2528,Semaine,2020-07-09
12647,12648,2,2532,Semaine,2020-08-17
12648,12649,2,128,Semaine,2021-05-28
12649,12650,2,746,Non affecté,2019-07-08
12650,12651,2,1046,Non affecté,2019-09-13
12651,12652,2,1768,Non affecté,2020-06-03
12652,12653,2,77,Semaine,2019-02-13
12653,12654,2,61,Semaine,2019-11-18
12654,12655,2,41,Semaine,2019-11-19
12655,12656,2,8,Semaine,2019-12-06
12656,12657,2,91,Semaine,2019-12-24
12657,12658,2,144,Semaine,2020-01-14
12658,12659,2,30,Semaine,2020-01-15
12659,12660,2,10,Semaine,2020-02-05
12660,12661,2,24,Semaine,2020-04-30
12661,12662,2,159,Semaine,2020-11-26
12662,12663,2,364,Semaine,2020-12-01
12663,12664,2,371,Semaine,2020-12-08
12664,12665,2,69,Semaine,2020-08-26
12665,12666,2,366,Semaine,2020-09-29
12666,12667,2,371,Semaine,2020-07-02
12667,12668,2,194,Semaine,2020-07-28
12668,12669,2,111,Semaine,2021-01-12
12669,12670,2,229,Semaine,2021-03-23
12670,12671,2,51,Semaine,2021-06-04
12671,12672,2,85,Non affecté,2019-07-08
12672,12673,2,103,Non affecté,2019-09-17
12673,12674,2,126,Non affecté,2019-09-20
12674,12675,2,145,Non affecté,2021-07-14
12675,12676,2,35,Non affecté,2021-08-27
12676,12677,2,1016,Semaine,2019-02-13
12677,12678,2,2644,Semaine,2019-11-18
12678,12679,2,1569,Semaine,2019-11-19
12679,12680,2,264,Semaine,2019-12-06
12680,12681,2,2938,Semaine,2019-12-24
12681,12682,2,5751,Semaine,2020-01-14
12682,12683,2,831,Semaine,2020-01-15
12683,12684,2,86,Semaine,2020-02-05
12684,12685,2,1325,Semaine,2020-04-30
12685,12686,2,2271,Semaine,2020-11-26
12686,12687,2,4801,Semaine,2020-12-01
12687,12688,2,4799,Semaine,2020-12-08
12688,12689,2,1103,Semaine,2020-08-26
12689,12690,2,4807,Semaine,2020-09-29
12690,12691,2,4803,Semaine,2020-07-02
12691,12692,2,2819,Semaine,2020-07-28
12692,12693,2,2600,Semaine,2021-01-12
12693,12694,2,2483,Semaine,2021-03-23
12694,12695,2,1023,Semaine,2021-06-04
12695,12696,2,1305,Non affecté,2019-07-08
12696,12697,2,4077,Non affecté,2019-09-17
12697,12698,2,5752,Non affecté,2019-09-20
12698,12699,2,5391,Non affecté,2021-07-14
12699,12700,2,147,Semaine,2019-05-13
12700,12701,2,73,Semaine,2019-11-22
12701,12702,2,96,Semaine,2020-07-22
12702,12703,2,397,Semaine,2021-01-08
12703,12704,2,105,Semaine,2021-06-03
12704,12705,2,3963,Semaine,2019-05-13
12705,12706,2,787,Semaine,2019-11-22
12706,12707,2,1260,Semaine,2020-07-22
12707,12708,2,5305,Semaine,2021-01-08
12708,12709,2,2814,Semaine,2021-06-03
12709,12710,2,19,Semaine,2019-01-22
12710,12711,2,129,Semaine,2019-03-29
12711,12712,2,17,Semaine,2019-04-08
12712,12713,2,48,Semaine,2019-05-14
12713,12714,2,29,Semaine,2019-05-24
12714,12715,2,423,Semaine,2019-10-28
12715,12716,2,105,Semaine,2019-11-19
12716,12717,2,94,Semaine,2019-10-15
12717,12718,2,151,Semaine,2020-02-21
12718,12719,2,14,Semaine,2020-03-04
12719,12720,2,304,Semaine,2020-05-27
12720,12721,2,273,Semaine,2020-06-25
12721,12722,2,268,Semaine,2020-07-06
12722,12723,2,267,Semaine,2020-07-20
12723,12724,2,23,Semaine,2020-07-28
12724,12725,2,63,Semaine,2021-02-05
12725,12726,2,57,Semaine,2021-02-11
12726,12727,2,63,Semaine,2021-02-19
12727,12728,2,16,Semaine,2021-03-12
12728,12729,2,409,Semaine,2021-06-09
12729,12730,2,98,Semaine,2021-08-19
12730,12731,2,33,Non affecté,2019-06-21
12731,12732,2,152,Non affecté,2019-09-16
12732,12733,2,154,Non affecté,2019-09-18
12733,12734,2,57,Non affecté,2019-10-08
12734,12735,2,155,Non affecté,2021-07-13
12735,12736,2,1596,Semaine,2019-01-22
12736,12737,2,1446,Semaine,2019-03-29
12737,12738,2,1057,Semaine,2019-04-08
12738,12739,2,2866,Semaine,2019-05-14
12739,12740,2,1280,Semaine,2019-05-24
12740,12741,2,3697,Semaine,2019-10-28
12741,12742,2,2341,Semaine,2019-11-19
12742,12743,2,3410,Semaine,2019-10-15
12743,12744,2,3939,Semaine,2020-02-21
12744,12745,2,792,Semaine,2020-03-04
12745,12746,2,3794,Semaine,2020-05-27
12746,12747,2,209,Semaine,2020-06-25
12747,12748,2,211,Semaine,2020-07-06
12748,12749,2,209,Semaine,2020-07-20
12749,12750,2,423,Semaine,2020-07-28
12750,12751,2,264,Semaine,2021-02-05
12751,12752,2,528,Semaine,2021-02-11
12752,12753,2,528,Semaine,2021-02-19
12753,12754,2,591,Semaine,2021-03-12
12754,12755,2,5115,Semaine,2021-06-09
12755,12756,2,2558,Semaine,2021-08-19
12756,12757,2,442,Non affecté,2019-06-21
12757,12758,2,3918,Non affecté,2019-09-16
12758,12759,2,3918,Non affecté,2019-09-18
12759,12760,2,1873,Non affecté,2019-10-08
12760,12761,2,2561,Non affecté,2021-07-13
12761,12762,2,58,Semaine,2019-04-12
12762,12763,2,47,Semaine,2019-05-07
12763,12764,2,31,Semaine,2020-01-10
12764,12765,2,73,Semaine,2020-04-28
12765,12766,2,373,Semaine,2020-12-02
12766,12767,2,427,Semaine,2020-12-18
12767,12768,2,254,Semaine,2021-05-21
12768,12769,2,80,Semaine,2021-06-02
12769,12770,2,8,Non affecté,2019-08-29
12770,12771,2,112,Non affecté,2021-06-28
12771,12772,2,3699,Semaine,2019-04-12
12772,12773,2,3700,Semaine,2019-05-07
12773,12774,2,1037,Semaine,2020-01-10
12774,12775,2,1057,Semaine,2020-04-28
12775,12776,2,5058,Semaine,2020-12-02
12776,12777,2,5056,Semaine,2020-12-18
12777,12778,2,224,Semaine,2021-05-21
12778,12779,2,3538,Semaine,2021-06-02
12779,12780,2,5308,Non affecté,2021-06-28
12780,12781,2,249,Semaine,2019-01-07
12781,12782,2,29,Semaine,2019-03-21
12782,12783,2,36,Semaine,2019-11-27
12783,12784,2,36,Semaine,2019-12-16
12784,12785,2,148,Semaine,2020-11-19
12785,12786,2,148,Semaine,2020-11-20
12786,12787,2,147,Semaine,2020-12-17
12787,12788,2,89,Semaine,2020-08-21
12788,12789,2,70,Semaine,2021-03-09
12789,12790,2,127,Semaine,2021-05-28
12790,12791,2,109,Semaine,2021-05-31
12791,12792,2,21,Semaine,2021-08-20
12792,12793,2,98,Non affecté,2019-06-19
12793,12794,2,84,Non affecté,2019-07-05
12794,12795,2,82,Non affecté,2019-08-16
12795,12796,2,202,Non affecté,2019-09-23
12796,12797,2,36,Non affecté,2019-10-09
12797,12798,2,972,Semaine,2019-01-07
12798,12799,2,1016,Semaine,2019-03-21
12799,12800,2,8,Semaine,2019-11-19
12800,12801,2,442,Semaine,2019-11-27
12801,12802,2,442,Semaine,2019-12-16
12802,12803,2,1516,Semaine,2020-11-19
12803,12804,2,1516,Semaine,2020-11-20
12804,12805,2,1520,Semaine,2020-12-17
12805,12806,2,506,Semaine,2020-08-21
12806,12807,2,528,Semaine,2021-03-09
12807,12808,2,4768,Semaine,2021-05-28
12808,12809,2,2813,Semaine,2021-05-31
12809,12810,2,471,Semaine,2021-08-20
12810,12811,2,1569,Non affecté,2019-06-19
12811,12812,2,1568,Non affecté,2019-07-05
12812,12813,2,974,Non affecté,2019-08-16
12813,12814,2,273,Non affecté,2019-09-23
12814,12815,2,442,Non affecté,2019-10-09
12815,12816,2,47,Semaine,2019-01-22
12816,12817,2,29,Semaine,2019-01-31
12817,12818,2,57,Semaine,2019-02-20
12818,12819,2,27,Semaine,2019-05-21
12819,12820,2,31,Semaine,2019-05-27
12820,12821,2,31,Semaine,2019-05-28
12821,12822,2,31,Semaine,2019-05-29
12822,12823,2,31,Semaine,2019-05-30
12823,12824,2,98,Semaine,2019-10-17
12824,12825,2,147,Semaine,2020-01-07
12825,12826,2,113,Semaine,2020-02-03
12826,12827,2,310,Semaine,2020-02-14
12827,12828,2,678,Semaine,2020-02-18
12828,12829,2,267,Semaine,2020-12-21
